#C STARTTIME           PEAKTIME ENDTIME  ID   CLS   FLUX    ZPC MAG
23 2003-01-07T07:29:00 07:50:00 08:11:00  244  M1.0 1.0E-05 DAO B  
23 2003-01-07T23:25:00 23:33:00 23:40:00  251  M4.9 4.9E-05 HAX A  
23 2003-01-09T05:32:00 05:37:00 05:44:00  251  M1.0 1.0E-05 EAO BG 
23 2003-01-21T14:59:00 15:26:00 15:52:00   -1  M1.9 1.9E-05 --- ---
23 2003-01-22T04:35:00 04:44:00 04:50:00  260  M1.2 1.2E-05 DSO B  
23 2003-01-23T04:42:00 04:48:00 04:56:00   -1  M1.0 1.0E-05 --- ---
23 2003-01-23T12:28:00 12:43:00 12:49:00  266  M2.5 2.5E-05 EAO BG 
23 2003-01-24T03:12:00 03:27:00 03:40:00  266  M1.9 1.9E-05 EAI BG 
23 2003-02-01T08:48:00 09:05:00 09:38:00  276  M1.2 1.2E-05 DAO B  
23 2003-02-06T03:30:00 03:49:00 04:01:00   -1  M1.2 1.2E-05 --- ---
23 2003-02-14T09:07:00 09:18:00 09:23:00  284  M1.2 1.2E-05 --- ---
23 2003-03-17T18:50:00 19:05:00 19:16:00  314  X1.5 1.5E-04 EKI BGD
23 2003-03-18T00:30:00 00:37:00 00:42:00  314  M1.6 1.6E-05 EKI BGD
23 2003-03-18T05:51:00 06:00:00 06:02:00  314  M2.5 2.5E-05 EKI BGD
23 2003-03-18T11:51:00 12:08:00 12:20:00  314  X1.5 1.5E-04 EKI BGD
23 2003-03-19T02:58:00 03:07:00 04:21:00   -1  M1.5 1.5E-05 --- ---
23 2003-03-19T06:36:00 06:46:00 06:49:00  314  M1.6 1.6E-05 EKI BGD
23 2003-03-19T09:34:00 09:53:00 10:00:00  314  M3.7 3.7E-05 EKI BGD
23 2003-03-19T13:25:00 13:32:00 13:38:00  314  M1.4 1.4E-05 EKI BGD
23 2003-03-20T11:25:00 11:31:00 11:37:00  314  M1.5 1.5E-05 EAO BG 
23 2003-04-04T19:05:00 20:19:00 20:40:00  324  M1.9 1.9E-05 DAC BGD
23 2003-04-09T23:23:00 23:29:00 23:34:00  326  M2.5 2.5E-05 DAO B  
23 2003-04-18T19:50:00 19:58:00 20:02:00  337  M1.1 1.1E-05 HKX A  
23 2003-04-21T12:54:00 13:07:00 13:14:00  338  M2.8 2.8E-05 DAI BG 
23 2003-04-23T00:39:00 01:06:00 01:15:00  338  M5.1 5.1E-05 EAI BG 
23 2003-04-23T15:36:00 15:56:00 16:11:00  338  M2.0 2.0E-05 EAI BG 
23 2003-04-24T12:45:00 12:53:00 13:03:00  338  M3.3 3.3E-05 EAI BG 
23 2003-04-25T05:23:00 05:40:00 05:58:00  346  M1.2 1.2E-05 HSX A  
23 2003-04-26T00:51:00 00:58:00 01:00:00  338  M2.1 2.1E-05 EAC BGD
23 2003-04-26T03:01:00 03:06:00 03:12:00  338  M2.1 2.1E-05 EAC BGD
23 2003-04-26T08:01:00 08:07:00 08:09:00  338  M7.0 7.0E-05 EAC BGD
23 2003-04-26T23:37:00 23:40:00 23:42:00  338  M2.5 2.5E-05 EAC BGD
23 2003-04-27T15:27:00 15:32:00 15:35:00  338  M1.7 1.7E-05 DAI BG 
23 2003-04-29T04:32:00 04:59:00 05:10:00  337  M1.1 1.1E-05 EAO BG 
23 2003-05-02T02:47:00 03:08:00 03:44:00  345  M1.0 1.0E-05 DAO BG 
23 2003-05-26T05:34:00 05:50:00 06:02:00  365  M1.9 1.9E-05 DAI B  
23 2003-05-26T16:22:00 16:37:00 16:51:00  365  M1.0 1.0E-05 DAI B  
23 2003-05-27T02:40:00 03:06:00 03:21:00  365  M1.4 1.4E-05 DKC BGD
23 2003-05-27T05:06:00 06:26:00 07:16:00  365  M1.6 1.6E-05 DKC BGD
23 2003-05-27T22:56:00 23:07:00 23:13:00  365  X1.3 1.3E-04 DKC BGD
23 2003-05-28T00:17:00 00:27:00 00:39:00   -1  X3.6 3.6E-04 --- ---
23 2003-05-29T00:51:00 01:05:00 01:12:00  365  X1.2 1.2E-04 DKC BGD
23 2003-05-29T02:09:00 02:18:00 02:24:00  368  M1.5 1.5E-05 DAO B  
23 2003-05-29T19:28:00 19:37:00 19:43:00  368  M2.8 2.8E-05 DAO B  
23 2003-05-31T02:13:00 02:24:00 02:40:00  365  M9.3 9.3E-05 DKC BGD
23 2003-06-01T02:23:00 03:06:00 04:00:00  375  M1.4 1.4E-05 DAO B  
23 2003-06-01T07:01:00 07:11:00 07:22:00  375  M1.0 1.0E-05 DAO B  
23 2003-06-01T12:39:00 12:50:00 12:56:00  375  M1.0 1.0E-05 DAO B  
23 2003-06-01T16:43:00 16:52:00 16:59:00  365  M1.4 1.4E-05 DKC BGD
23 2003-06-01T20:58:00 21:05:00 21:10:00   -1  M1.0 1.0E-05 --- ---
23 2003-06-02T00:07:00 00:22:00 00:43:00  365  M6.5 6.5E-05 --- ---
23 2003-06-02T08:12:00 08:37:00 08:52:00  365  M3.9 3.9E-05 --- ---
23 2003-06-02T13:13:00 13:17:00 13:22:00  365  M1.0 1.0E-05 --- ---
23 2003-06-02T17:22:00 17:33:00 17:40:00  375  M1.8 1.8E-05 DSO B  
23 2003-06-06T23:31:00 23:38:00 23:58:00  375  M1.0 1.0E-05 DKI BGD
23 2003-06-08T16:05:00 16:11:00 16:15:00  380  M4.0 4.0E-05 EKI BG 
23 2003-06-09T11:21:00 11:28:00 11:33:00  375  M4.7 4.7E-05 FKC BGD
23 2003-06-09T21:31:00 21:39:00 21:43:00  375  X1.7 1.7E-04 FKC BGD
23 2003-06-09T22:19:00 22:31:00 22:42:00  375  M1.4 1.4E-05 FKC BGD
23 2003-06-10T02:48:00 02:54:00 03:01:00  375  M2.0 2.0E-05 FKC BGD
23 2003-06-10T08:34:00 08:37:00 08:40:00  375  M2.7 2.7E-05 FKC BGD
23 2003-06-10T10:55:00 11:12:00 11:15:00  375  M5.1 5.1E-05 FKC BGD
23 2003-06-10T12:44:00 13:00:00 13:17:00  375  M2.2 2.2E-05 FKC BGD
23 2003-06-10T14:08:00 14:36:00 14:42:00  375  M2.2 2.2E-05 FKC BGD
23 2003-06-10T16:20:00 16:24:00 16:27:00  375  M1.0 1.0E-05 FKC BGD
23 2003-06-10T16:28:00 16:30:00 16:32:00  375  M3.9 3.9E-05 FKC BGD
23 2003-06-10T18:08:00 18:15:00 18:26:00  375  M5.6 5.6E-05 FKC BGD
23 2003-06-10T22:04:00 22:13:00 22:21:00  375  M1.0 1.0E-05 FKC BGD
23 2003-06-10T23:19:00 00:02:00 00:12:00  375  X1.3 1.3E-04 FKC BGD
23 2003-06-11T03:01:00 03:06:00 03:13:00  375  M1.8 1.8E-05 FKC BGD
23 2003-06-11T10:28:00 10:33:00 10:35:00  375  M1.1 1.1E-05 FKC BGD
23 2003-06-11T10:51:00 11:09:00 11:32:00  375  M1.4 1.4E-05 FKC BGD
23 2003-06-11T13:09:00 13:21:00 13:37:00  375  M2.7 2.7E-05 FKC BGD
23 2003-06-11T14:37:00 15:27:00 15:47:00  375  M3.7 3.7E-05 FKC BGD
23 2003-06-11T16:21:00 16:36:00 16:50:00  375  M4.5 4.5E-05 FKC BGD
23 2003-06-11T17:27:00 17:43:00 18:00:00  380  M1.8 1.8E-05 EKI BG 
23 2003-06-11T20:01:00 20:14:00 20:27:00  375  X1.6 1.6E-04 FKC BGD
23 2003-06-11T21:41:00 21:51:00 22:10:00  375  M2.9 2.9E-05 FKC BGD
23 2003-06-12T01:04:00 01:30:00 01:52:00  375  M7.3 7.3E-05 FKC BGD
23 2003-06-12T13:58:00 14:03:00 14:09:00  375  M1.0 1.0E-05 FKC BGD
23 2003-06-12T17:06:00 17:12:00 17:16:00  375  M1.1 1.1E-05 FKC BGD
23 2003-06-12T21:22:00 21:27:00 21:31:00  375  M2.6 2.6E-05 FKC BGD
23 2003-06-13T01:54:00 02:04:00 02:13:00   -1  M3.1 3.1E-05 --- ---
23 2003-06-13T04:31:00 04:37:00 04:43:00  375  M1.7 1.7E-05 EKC BGD
23 2003-06-13T06:28:00 06:45:00 07:19:00  375  M1.8 1.8E-05 EKC BGD
23 2003-06-14T05:07:00 06:09:00 06:57:00   -1  M1.5 1.5E-05 --- ---
23 2003-06-15T23:25:00 23:56:00 00:25:00  386  X1.3 1.3E-04 --- ---
23 2003-06-16T02:44:00 02:48:00 02:51:00  386  M1.0 1.0E-05 DAO B  
23 2003-06-16T11:52:00 12:00:00 12:04:00  386  M1.7 1.7E-05 DAO B  
23 2003-06-17T22:27:00 22:55:00 23:12:00  386  M6.8 6.8E-05 DAI BG 
23 2003-07-02T07:06:00 07:28:00 07:46:00  397  M3.0 3.0E-05 FKI BG 
23 2003-07-06T00:06:00 00:32:00 00:40:00  400  M2.3 2.3E-05 EKI BG 
23 2003-07-09T21:59:00 22:38:00 22:45:00  397  M2.0 2.0E-05 FSI BG 
23 2003-07-10T13:54:00 14:12:00 14:23:00  397  M3.6 3.6E-05 DAO B  
23 2003-07-12T18:57:00 19:06:00 19:13:00    0  M1.4 1.4E-05 --- ---
23 2003-07-29T01:28:00 01:39:00 01:43:00  421  M1.3 1.3E-05 EAO BG 
23 2003-07-30T04:04:00 04:10:00 04:12:00  422  M2.5 2.5E-05 DAO B  
23 2003-08-02T23:41:00 23:54:00 00:02:00  424  M1.3 1.3E-05 DKI B  
23 2003-08-05T12:43:00 12:49:00 12:51:00  424  M1.7 1.7E-05 EKI BG 
23 2003-08-19T07:38:00 07:59:00 08:01:00  431  M2.0 2.0E-05 EAI BG 
23 2003-08-19T09:45:00 10:06:00 10:25:00  431  M2.7 2.7E-05 EAI BG 
23 2003-09-16T21:30:00 22:24:00 23:31:00   -1  M1.3 1.3E-05 --- ---
23 2003-10-01T04:44:00 04:51:00 04:59:00  464  M1.4 1.4E-05 FKI BG 
23 2003-10-04T15:42:00 15:47:00 15:49:00  471  M1.0 1.0E-05 EAC BG 
23 2003-10-19T06:08:00 06:26:00 06:41:00  484  M1.9 1.9E-05 DKC BGD
23 2003-10-19T16:29:00 16:50:00 17:04:00  484  X1.1 1.1E-04 DKC BGD
23 2003-10-19T19:21:00 19:26:00 19:30:00  484  M1.0 1.0E-05 DKC BGD
23 2003-10-20T06:45:00 07:22:00 07:43:00  484  M1.9 1.9E-05 EKC BGD
23 2003-10-21T08:21:00 08:27:00 08:31:00  484  M1.0 1.0E-05 DKC BGD
23 2003-10-21T19:22:00 23:30:00 03:05:00   -1  M2.4 2.4E-05 --- ---
23 2003-10-22T03:28:00 03:51:00 05:21:00  486  M3.7 3.7E-05 HKX A  
23 2003-10-22T08:30:00 08:44:00 08:53:00  486  M1.7 1.7E-05 HKX A  
23 2003-10-22T09:37:00 09:56:00 09:59:00  486  M1.7 1.7E-05 HKX A  
23 2003-10-22T15:06:00 15:11:00 15:13:00  484  M1.4 1.4E-05 EKC BGD
23 2003-10-22T15:57:00 16:01:00 16:04:00  484  M1.2 1.2E-05 EKC BGD
23 2003-10-22T19:47:00 20:07:00 20:28:00  486  M9.9 9.9E-05 HKX A  
23 2003-10-22T21:56:00 22:04:00 22:17:00  486  M2.1 2.1E-05 HKX A  
23 2003-10-23T02:35:00 02:41:00 02:44:00  484  M2.4 2.4E-05 EKC BGD
23 2003-10-23T07:02:00 07:08:00 07:10:00  484  M3.2 3.2E-05 EKC BGD
23 2003-10-23T08:19:00 08:35:00 08:49:00  486  X5.4 5.4E-04 EKC BGD
23 2003-10-23T10:49:00 10:53:00 10:55:00  484  M2.7 2.7E-05 EKC BGD
23 2003-10-23T19:50:00 20:04:00 20:14:00  486  X1.1 1.1E-04 EKC BGD
23 2003-10-24T02:27:00 02:54:00 03:14:00  486  M7.6 7.6E-05 FKC BGD
23 2003-10-24T05:04:00 05:10:00 05:16:00  486  M4.2 4.2E-05 FKC BGD
23 2003-10-24T18:42:00 18:56:00 19:05:00  486  M1.3 1.3E-05 FKC BGD
23 2003-10-24T21:35:00 21:40:00 21:45:00  484  M1.0 1.0E-05 EKC BGD
23 2003-10-25T04:17:00 04:46:00 05:28:00  486  M1.2 1.2E-05 FKC BGD
23 2003-10-25T05:44:00 05:53:00 06:26:00  484  M1.7 1.7E-05 DKC BGD
23 2003-10-25T10:26:00 10:35:00 10:45:00  484  M1.5 1.5E-05 DKC BGD
23 2003-10-26T05:57:00 06:54:00 07:33:00  486  X1.2 1.2E-04 FKC BGD
23 2003-10-26T14:15:00 14:20:00 14:24:00  484  M1.0 1.0E-05 EKC BGD
23 2003-10-26T17:21:00 18:19:00 19:21:00  484  X1.2 1.2E-04 EKC BGD
23 2003-10-26T21:34:00 21:40:00 21:48:00  484  M7.6 7.6E-05 EKC BGD
23 2003-10-27T04:12:00 04:39:00 05:08:00  484  M1.2 1.2E-05 DKC BGD
23 2003-10-27T07:51:00 08:33:00 09:24:00  484  M2.7 2.7E-05 DKC BGD
23 2003-10-27T09:21:00 09:27:00 09:32:00  486  M5.0 5.0E-05 FKC BGD
23 2003-10-27T12:27:00 12:43:00 12:52:00  486  M6.7 6.7E-05 FKC BGD
23 2003-10-27T21:46:00 21:51:00 22:05:00  488  M1.9 1.9E-05 DKO B  
23 2003-10-28T09:51:00 11:10:00 11:24:00  486 X17.2 8.2E-03 FKC BGD
23 2003-10-29T00:26:00 01:51:00 02:08:00  486  M1.1 1.1E-05 FKC BGD
23 2003-10-29T04:08:00 05:11:00 05:54:00  486  M3.5 3.5E-05 FKC BGD
23 2003-10-29T20:37:00 20:49:00 21:01:00  486 X10.0 1.0E-03 FKC BGD
23 2003-10-30T01:56:00 02:07:00 02:29:00  488  M1.6 1.6E-05 FKC BGD
23 2003-10-30T15:15:00 15:28:00 15:37:00  486  M1.5 1.5E-05 FKC BGD
23 2003-10-31T04:26:00 04:33:00 04:37:00   -1  M2.0 2.0E-05 --- ---
23 2003-10-31T06:08:00 06:16:00 06:28:00  488  M1.1 1.1E-05 FKC BGD
23 2003-11-01T08:39:00 08:52:00 09:06:00  488  M1.3 1.3E-05 FKC BGD
23 2003-11-01T17:42:00 17:51:00 18:08:00  488  M1.1 1.1E-05 FKC BGD
23 2003-11-01T22:26:00 22:38:00 22:49:00  486  M3.2 3.2E-05 FKC BGD
23 2003-11-02T06:59:00 07:53:00 08:12:00  486  M1.0 1.0E-05 FKC BGD
23 2003-11-02T12:30:00 12:47:00 13:12:00  488  M1.8 1.8E-05 FKC BGD
23 2003-11-02T17:03:00 17:25:00 17:39:00  486  X8.3 8.3E-04 FKC BGD
23 2003-11-03T01:09:00 01:30:00 01:45:00  488  X2.7 2.7E-04 FKC BGD
23 2003-11-03T09:43:00 09:55:00 10:19:00  488  X3.9 3.9E-04 FKC BGD
23 2003-11-03T15:26:00 15:32:00 15:43:00  486  M3.9 3.9E-05 FKC BGD
23 2003-11-04T05:43:00 05:56:00 06:07:00   -1  M2.6 2.6E-05 --- ---
23 2003-11-04T10:11:00 10:22:00 10:33:00  488  M3.0 3.0E-05 HAX A  
23 2003-11-04T13:43:00 13:49:00 14:01:00  486  M1.1 1.1E-05 EKC BGD
23 2003-11-04T19:29:00 19:53:00 20:06:00  486 X17.4 8.4E-03 EKC BGD
23 2003-11-05T02:37:00 02:41:00 02:45:00  486  M1.6 1.6E-05 --- ---
23 2003-11-05T10:46:00 10:52:00 10:56:00  486  M5.3 5.3E-05 --- ---
23 2003-11-11T13:21:00 13:51:00 14:17:00  498  M1.6 1.6E-05 DAO B  
23 2003-11-13T04:54:00 05:01:00 05:06:00  501  M1.6 1.6E-05 FSO B  
23 2003-11-13T09:03:00 09:29:00 10:02:00  501  M1.4 1.4E-05 FSO B  
23 2003-11-17T01:28:00 01:34:00 01:39:00   -1  M1.2 1.2E-05 --- ---
23 2003-11-17T08:55:00 09:05:00 09:19:00  501  M4.2 4.2E-05 DKI BG 
23 2003-11-18T01:34:00 01:39:00 01:42:00  501  M1.8 1.8E-05 DHC BGD
23 2003-11-18T07:23:00 07:52:00 08:06:00  501  M3.2 3.2E-05 DHC BGD
23 2003-11-18T08:12:00 08:31:00 08:59:00  501  M3.9 3.9E-05 DHC BGD
23 2003-11-18T09:23:00 10:11:00 11:01:00   -1  M4.5 4.5E-05 --- ---
23 2003-11-19T03:55:00 04:01:00 04:06:00  501  M1.7 1.7E-05 DKO BG 
23 2003-11-20T01:47:00 02:12:00 02:28:00  501  M1.4 1.4E-05 DKI BGD
23 2003-11-20T07:35:00 07:47:00 07:53:00  501  M9.6 9.6E-05 DKI BGD
23 2003-11-20T23:42:00 23:53:00 23:58:00  501  M5.8 5.8E-05 DKI BGD
23 2003-12-02T12:47:00 13:08:00 13:22:00  508  M1.4 1.4E-05 --- ---
23 2003-12-02T22:50:00 23:00:00 23:07:00  508  M1.5 1.5E-05 --- ---
23 2003-12-06T10:58:00 11:20:00 11:28:00   -1  M1.3 1.3E-05 --- ---
23 2003-12-06T15:39:00 15:46:00 15:53:00   -1  M2.0 2.0E-05 --- ---
23 2003-12-26T19:13:00 19:28:00 19:33:00  528  M1.5 1.5E-05 FKC BG 
23 2003-12-31T18:21:00 18:24:00 18:26:00  528  M1.0 1.0E-05 CAO B  
23 2004-01-05T02:50:00 03:45:00 05:20:00   -1  M6.9 6.9E-05 --- ---
23 2004-01-06T06:13:00 06:29:00 06:36:00  537  M5.8 5.8E-05 HAX A  
23 2004-01-07T03:43:00 04:04:00 04:21:00  537  M4.5 4.5E-05 CSO B  
23 2004-01-07T10:14:00 10:27:00 10:33:00  537  M8.3 8.3E-05 CSO B  
23 2004-01-08T04:53:00 05:07:00 05:21:00  537  M1.3 1.3E-05 DAO BGD
23 2004-01-09T01:13:00 01:22:00 01:27:00  537  M1.1 1.1E-05 CKO BGD
23 2004-01-09T01:33:00 01:44:00 01:54:00  537  M3.2 3.2E-05 CKO BGD
23 2004-01-17T17:35:00 17:50:00 17:59:00  540  M5.0 5.0E-05 ESO B  
23 2004-01-18T00:07:00 00:17:00 00:21:00  540  M1.4 1.4E-05 FKO B  
23 2004-01-19T05:25:00 05:32:00 05:35:00  540  M1.0 1.0E-05 FKO BGD
23 2004-01-19T12:30:00 12:40:00 12:46:00  540  M1.0 1.0E-05 FKO BGD
23 2004-01-20T07:29:00 07:43:00 07:47:00  540  M6.1 6.1E-05 EAO BGD
23 2004-02-08T20:24:00 20:51:00 21:02:00  554  M1.2 1.2E-05 DKC B  
23 2004-02-26T01:50:00 02:03:00 02:10:00  564  X1.1 1.1E-04 EKC BGD
23 2004-02-26T22:14:00 22:30:00 22:39:00  564  M5.7 5.7E-05 EKC BGD
23 2004-03-06T12:08:00 12:17:00 12:41:00  570  M1.3 1.3E-05 CKO B  
23 2004-03-18T05:08:00 05:17:00 05:27:00  574  M1.6 1.6E-05 DAC BG 
23 2004-03-18T22:26:00 22:36:00 22:40:00  578  M1.5 1.5E-05 HAX A  
23 2004-03-24T23:14:00 23:29:00 23:35:00  582  M1.5 1.5E-05 --- ---
23 2004-03-25T04:29:00 04:39:00 04:43:00  582  M2.3 2.3E-05 DSI B  
23 2004-04-05T05:37:00 05:55:00 06:13:00  588  M1.7 1.7E-05 DAO BG 
23 2004-04-06T12:30:00 13:28:00 13:46:00  588  M2.4 2.4E-05 DAI B  
23 2004-04-15T16:37:00 16:44:00 16:48:00  591  M1.2 1.2E-05 DSO BGD
23 2004-04-22T02:03:00 02:19:00 02:24:00  596  M1.2 1.2E-05 EKO BG 
23 2004-04-23T11:41:00 11:50:00 11:52:00  597  M1.5 1.5E-05 DSO B  
23 2004-04-23T21:02:00 21:12:00 21:14:00  597  M1.1 1.1E-05 DSO B  
23 2004-04-25T05:02:00 05:37:00 05:42:00  599  M2.2 2.2E-05 DAI BG 
23 2004-05-21T23:35:00 23:52:00 23:59:00  618  M2.6 2.6E-05 CAI B  
23 2004-06-13T11:27:00 11:56:00 12:15:00  634  M1.0 1.0E-05 DAO B  
23 2004-07-12T07:36:00 08:08:00 08:59:00   -1  M1.6 1.6E-05 --- ---
23 2004-07-13T00:09:00 00:17:00 00:23:00  646  M6.7 6.7E-05 DAI B  
23 2004-07-13T08:40:00 08:48:00 08:55:00  646  M5.4 5.4E-05 DAI B  
23 2004-07-13T11:59:00 12:08:00 12:12:00  649  M2.9 2.9E-05 FAI B  
23 2004-07-13T18:33:00 18:38:00 18:42:00  649  M1.1 1.1E-05 FAI B  
23 2004-07-13T19:24:00 19:32:00 19:36:00  646  M6.2 6.2E-05 DAI B  
23 2004-07-14T05:02:00 05:23:00 05:27:00  646  M6.2 6.2E-05 DAI B  
23 2004-07-14T18:12:00 18:16:00 18:18:00  649  M1.0 1.0E-05 EAI BGD
23 2004-07-15T01:30:00 01:41:00 01:48:00  649  X1.8 1.8E-04 EAC BGD
23 2004-07-15T18:15:00 18:24:00 18:28:00  649  X1.6 1.6E-04 EAC BGD
23 2004-07-16T01:43:00 02:06:00 02:12:00  649  X1.3 1.3E-04 FKI BGD
23 2004-07-16T10:32:00 10:41:00 10:46:00  649  X1.1 1.1E-04 FKI BGD
23 2004-07-16T13:49:00 13:55:00 14:01:00  649  X3.6 3.6E-04 FKI BGD
23 2004-07-16T16:22:00 16:28:00 16:31:00  649  M1.2 1.2E-05 FKI BGD
23 2004-07-17T07:51:00 07:57:00 07:59:00  649  X1.0 1.0E-04 FKC BGD
23 2004-07-17T16:45:00 16:51:00 16:57:00  649  M2.5 2.5E-05 FKC BGD
23 2004-07-17T21:24:00 21:31:00 21:38:00  649  M2.0 2.0E-05 FKC BGD
23 2004-07-17T22:54:00 23:08:00 23:16:00  649  M1.1 1.1E-05 FKC BGD
23 2004-07-18T00:05:00 00:35:00 00:40:00  649  M2.0 2.0E-05 FAC BGD
23 2004-07-18T02:51:00 02:57:00 03:03:00  649  M1.5 1.5E-05 FAC BGD
23 2004-07-18T17:04:00 17:13:00 17:15:00  649  M1.9 1.9E-05 FAC BGD
23 2004-07-20T12:22:00 12:32:00 12:45:00  652  M8.6 8.6E-05 FKC BGD
23 2004-07-22T00:14:00 00:32:00 00:43:00  652  M9.1 9.1E-05 FKC BGD
23 2004-07-22T22:40:00 22:58:00 23:07:00  652  M1.6 1.6E-05 FKC BGD
23 2004-07-22T23:10:00 23:24:00 23:43:00   -1  M1.2 1.2E-05 --- ---
23 2004-07-23T17:07:00 17:28:00 17:35:00  652  M2.2 2.2E-05 FKC BGD
23 2004-07-23T21:15:00 21:23:00 21:30:00  652  M1.7 1.7E-05 FKC BGD
23 2004-07-24T06:01:00 06:06:00 06:10:00  652  M1.0 1.0E-05 FKC BGD
23 2004-07-24T18:40:00 18:50:00 18:56:00  652  M2.5 2.5E-05 FKC BGD
23 2004-07-25T05:39:00 05:51:00 05:58:00  652  M7.1 7.1E-05 FKC BGD
23 2004-07-25T06:30:00 06:39:00 06:45:00  652  M1.0 1.0E-05 FKC BGD
23 2004-07-25T13:37:00 13:49:00 13:55:00  652  M2.2 2.2E-05 FKC BGD
23 2004-07-25T14:19:00 15:14:00 16:43:00  652  M1.1 1.1E-05 FKC BGD
23 2004-07-26T05:36:00 05:52:00 06:01:00  652  M1.3 1.3E-05 FKC BGD
23 2004-07-26T17:23:00 17:30:00 17:37:00  652  M1.1 1.1E-05 FKC BGD
23 2004-07-26T23:46:00 23:46:00 00:11:00  652  M1.2 1.2E-05 FKC BGD
23 2004-07-27T05:41:00 05:45:00 05:52:00  652  M1.1 1.1E-05 FKC BG 
23 2004-07-27T19:59:00 20:20:00 20:37:00  652  M1.5 1.5E-05 FKC BG 
23 2004-07-28T23:45:00 00:06:00 00:16:00  652  M2.0 2.0E-05 EAO BG 
23 2004-08-12T04:38:00 05:05:00 05:20:00  656  M1.2 1.2E-05 FKC BGD
23 2004-08-13T06:36:00 07:29:00 07:38:00  656  M1.2 1.2E-05 FKC BGD
23 2004-08-13T12:02:00 12:09:00 12:12:00  656  M1.1 1.1E-05 FKC BGD
23 2004-08-13T18:07:00 18:12:00 18:15:00  656  X1.0 1.0E-04 FKC BGD
23 2004-08-13T23:14:00 23:43:00 23:46:00  656  M3.0 3.0E-05 FKC BGD
23 2004-08-13T23:46:00 23:50:00 23:54:00  656  M2.8 2.8E-05 FKC BGD
23 2004-08-14T04:10:00 04:14:00 04:17:00  656  M2.4 2.4E-05 FKC BGD
23 2004-08-14T05:36:00 05:44:00 05:52:00  656  M7.4 7.4E-05 FKC BGD
23 2004-08-14T07:51:00 07:56:00 07:59:00  656  M2.3 2.3E-05 FKC BGD
23 2004-08-14T09:52:00 10:07:00 10:17:00  656  M3.2 3.2E-05 FKC BGD
23 2004-08-14T13:31:00 13:43:00 13:50:00  656  M5.6 5.6E-05 FKC BGD
23 2004-08-14T18:09:00 18:18:00 18:32:00  656  M1.3 1.3E-05 FKC BGD
23 2004-08-14T20:09:00 20:16:00 20:59:00  656  M1.3 1.3E-05 FKC BGD
23 2004-08-15T04:45:00 05:06:00 05:22:00  656  M1.2 1.2E-05 FHC BGD
23 2004-08-15T05:54:00 06:00:00 06:04:00  656  M1.2 1.2E-05 FHC BGD
23 2004-08-15T11:23:00 11:32:00 11:48:00  656  M2.6 2.6E-05 FHC BGD
23 2004-08-15T12:34:00 12:41:00 12:43:00  656  M9.4 9.4E-05 FHC BGD
23 2004-08-15T18:37:00 18:45:00 18:50:00  656  M1.2 1.2E-05 FHC BGD
23 2004-08-16T03:31:00 03:47:00 04:15:00  656  M1.1 1.1E-05 FHC BGD
23 2004-08-16T22:29:00 22:44:00 22:52:00  656  M1.1 1.1E-05 FHC BGD
23 2004-08-17T04:59:00 05:06:00 05:14:00  656  M1.1 1.1E-05 FKC BGD
23 2004-08-17T19:26:00 19:37:00 19:48:00  656  M2.4 2.4E-05 FKC BGD
23 2004-08-17T21:12:00 21:21:00 21:39:00  656  M1.8 1.8E-05 FKC BGD
23 2004-08-17T22:12:00 22:28:00 22:37:00  656  M1.3 1.3E-05 FKC BGD
23 2004-08-18T17:29:00 17:40:00 17:54:00  656  X1.8 1.8E-04 EAO B  
23 2004-08-19T06:35:00 07:01:00 07:18:00  656  M3.0 3.0E-05 --- ---
23 2004-08-19T13:29:00 13:51:00 14:16:00  656  M2.1 2.1E-05 --- ---
23 2004-08-31T05:24:00 05:38:00 05:47:00  663  M1.4 1.4E-05 HAX A  
23 2004-09-12T00:04:00 00:56:00 01:33:00  672  M4.8 4.8E-05 EAI BG 
23 2004-09-12T01:36:00 01:39:00 01:41:00  667  M3.2 3.2E-05 CAO B  
23 2004-09-14T07:47:00 09:30:00 10:00:00  672  M1.5 1.5E-05 EAI BD 
23 2004-09-19T16:46:00 17:12:00 17:39:00  672  M1.9 1.9E-05 CRO B  
23 2004-10-20T10:43:00 10:51:00 10:56:00  687  M2.6 2.6E-05 DAC BG 
23 2004-10-22T07:52:00 08:11:00 08:16:00  687  M2.1 2.1E-05 EKI BG 
23 2004-10-24T20:17:00 20:28:00 20:35:00  687  M2.3 2.3E-05 EKI BD 
23 2004-10-30T03:23:00 03:33:00 03:37:00  691  M3.3 3.3E-05 FAO BG 
23 2004-10-30T06:08:00 06:18:00 06:22:00  691  M4.2 4.2E-05 FAO BG 
23 2004-10-30T09:09:00 09:28:00 09:30:00  691  M3.7 3.7E-05 FAO BG 
23 2004-10-30T11:38:00 11:46:00 11:50:00  691  X1.2 1.2E-04 FAO BG 
23 2004-10-30T16:18:00 16:33:00 16:37:00  691  M5.9 5.9E-05 FAO BG 
23 2004-10-31T02:04:00 02:26:00 02:32:00  691  M1.1 1.1E-05 DAC BG 
23 2004-10-31T05:23:00 05:32:00 05:39:00  691  M2.3 2.3E-05 DAC BG 
23 2004-11-01T03:04:00 03:22:00 03:26:00  691  M1.1 1.1E-05 DAO B  
23 2004-11-03T01:23:00 01:33:00 01:37:00  691  M2.8 2.8E-05 DAI BG 
